"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"GTEC","Greenland Technologies Holding Corporation","2.5728","$25.78M","2018","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/gtec",
"GNLN","Greenlane Holdings, Inc.","2.12","$89.3M","2019","Capital Goods","Recreational Products/Toys","https://old.nasdaq.com/symbol/gnln",
"GLRE","Greenlight Reinsurance, Ltd.","6.57","$234.03M","2007","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/glre",
"GP","GreenPower Motor Company Inc.","13.14","$240.25M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://old.nasdaq.com/symbol/gp",
"GRNQ","Greenpro Capital Corp.","1.01","$59.76M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/grnq",
"GNRS","Greenrose Acquisition Corp.","9.84","$215.42M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/gnrs",
"GNRSU","Greenrose Acquisition Corp.","10","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/gnrsu",
"GNRSW","Greenrose Acquisition Corp.","0.3015","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/gnrsw",
"GSKY","GreenSky, Inc.","4.26","$776.97M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/gsky",
"GRNV","GreenVision Acquisition Corp","10.06","$72.31M","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/grnv",
"GRNVR","GreenVision Acquisition Corp","0.532","n/a","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/grnvr",
"GRNVU","GreenVision Acquisition Corp","11.8","n/a","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/grnvu",
"GRNVW","GreenVision Acquisition Corp","0.65","n/a","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/grnvw",
"GDYN","Grid Dynamics Holdings, Inc.","7.22","$367.07M","2018","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/gdyn",
"GDYNW","Grid Dynamics Holdings, Inc.","1.65","n/a","2018","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/gdynw",
"GSUM","Gridsum Holding Inc.","1.1","$38.08M","2016","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/gsum",
"GRIF","Griffin Industrial Realty, Inc.","53.4","$302.1M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/grif",
"GRFS","Grifols, S.A.","15.88","$10.87B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/grfs",
"GRIN","Grindrod Shipping Holdings Ltd.","3.99","$75.84M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/grin",
"GRTS","Gritstone Oncology, Inc.","3.01","$113.62M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/grts",
"GO","Grocery Outlet Holding Corp.","37.845","$3.47B","2019","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/go",
"GRPN","Groupon, Inc.","25.355","$728.52M","2011","Technology","Advertising","https://old.nasdaq.com/symbol/grpn",
"GRWG","GrowGeneration Corp.","16.65","$793.83M","n/a","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/grwg",
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V.","35.3","$1.72B","2006","Transportation","Aerospace","https://old.nasdaq.com/symbol/omab",
"GGAL","Grupo Financiero Galicia S.A.","7.6","$1.08B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/ggal",
"GVP","GSE Systems, Inc.","1","$20.55M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/gvp",
"GSIT","GSI Technology, Inc.","6","$141.65M","2007","Technology","Semiconductors","https://old.nasdaq.com/symbol/gsit",
"GTYH","GTY Technology Holdings, Inc.","2.555","$137.7M","2016","Technology","EDP Services","https://old.nasdaq.com/symbol/gtyh",
"GNTY","Guaranty Bancshares, Inc.","24.07","$265.11M","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/gnty",
"GFED","Guaranty Federal Bancshares, Inc.","14","$61.15M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/gfed",
"GH","Guardant Health, Inc.","106.67","$10.61B","2018","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/gh",
"GHSI","Guardion Health Sciences, Inc.","0.2459","$21.72M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ghsi",
"GIFI","Gulf Island Fabrication, Inc.","3.04","$46.54M","1997","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/gifi",
"GURE","Gulf Resources, Inc.","5","$47.59M","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/gure",
"GPOR","Gulfport Energy Corporation","0.6509","$104.22M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/gpor",
"GWPH","GW Pharmaceuticals Plc","100.06","$3.12B","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/gwph",
"GWGH","GWG Holdings, Inc","8.73","$288.92M","2014","Finance","Life Insurance","https://old.nasdaq.com/symbol/gwgh",
"GXGX","GX Acquisition Corp.","10.54","$378.78M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/gxgx",
"GXGXU","GX Acquisition Corp.","11.35","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/gxgxu",
"GXGXW","GX Acquisition Corp.","1.9","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/gxgxw",
"GYRO","Gyrodyne , LLC","17.196","$25.5M","n/a","Consumer Services","Building operators","https://old.nasdaq.com/symbol/gyro",
"HEES","H&E Equipment Services, Inc.","18.53","$665.48M","2006","n/a","n/a","https://old.nasdaq.com/symbol/hees",
"HLG","Hailiang Education Group Inc.","47.02","$1.21B","2015","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/hlg",
"HOFV","Hall of Fame Resort &amp; Entertainment Company","3.14","$99.93M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/hofv",
"HOFVW","Hall of Fame Resort &amp; Entertainment Company","0.4","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/hofvw",
"HNRG","Hallador Energy Company","0.68","$20.72M","n/a","Energy","Coal Mining","https://old.nasdaq.com/symbol/hnrg",
"HALL","Hallmark Financial Services, Inc.","2.93","$53.15M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/hall",
"HALO","Halozyme Therapeutics, Inc.","26.59","$3.64B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/halo",
"HLNE","Hamilton Lane Incorporated","61.06","$3.22B","2017","Finance","Investment Managers","https://old.nasdaq.com/symbol/hlne",
"HJLI","Hancock Jaffe Laboratories, Inc.","0.4261","$17.09M","2018","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/hjli",
"HJLIW","Hancock Jaffe Laboratories, Inc.","0.09","n/a","2018","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/hjliw",
"HWC","Hancock Whitney Corporation","18.68","$1.61B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hwc",
"HWCPL","Hancock Whitney Corporation","25.47","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hwcpl",
"HWCPZ","Hancock Whitney Corporation","26.47","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hwcpz",
"HAFC","Hanmi Financial Corporation","8.13","$249.24M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hafc",
"HAPP","Happiness Biotech Group Limited","2.01","$50.25M","2019","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/happ",
"HCDI","Harbor Custom Development, Inc.","5.05","$28.42M","2020","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/hcdi",
"HONE","HarborOne Bancorp, Inc.","8.13","$474.87M","2016","Finance","Major Banks","https://old.nasdaq.com/symbol/hone",
"HLIT","Harmonic Inc.","5.64","$549.5M","1995","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/hlit",
"HRMY","Harmony Biosciences Holdings, Inc.","30.96","$1.97B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hrmy",
"HARP","Harpoon Therapeutics, Inc.","17.43","$438.22M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/harp",
"HROW","Harrow Health, Inc.","5.83","$149.54M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hrow",
"HBIO","Harvard Bioscience, Inc.","3.1","$120.72M","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/hbio",
"HCAP","Harvest Capital Credit Corporation","3.367","$20.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hcap",
"HCAPZ","Harvest Capital Credit Corporation","24.05","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hcapz",
"HAS","Hasbro, Inc.","76.07","$10.42B","n/a","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/has",
"HA","Hawaiian Holdings, Inc.","13.11","$603.02M","n/a","Transportation","Air Freight/Delivery Services","https://old.nasdaq.com/symbol/ha",
"HWKN","Hawkins, Inc.","47.29","$504.34M","n/a","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/hwkn",
"HWBK","Hawthorn Bancshares, Inc.","17.02","$110.39M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hwbk",
"HYAC","Haymaker Acquisition Corp. II","10.01","$500.5M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hyac",
"HYACU","Haymaker Acquisition Corp. II","10.37","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hyacu",
"HYACW","Haymaker Acquisition Corp. II","1.28","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hyacw",
"HAYN","Haynes International, Inc.","18.03","$226.4M","2007","Capital Goods","Steel/Iron Ore","https://old.nasdaq.com/symbol/hayn",
"HBT","HBT Financial, Inc.","11.66","$320.15M","2019","Finance","Major Banks","https://old.nasdaq.com/symbol/hbt",
"HDS","HD Supply Holdings, Inc.","38.87","$6.3B","2013","Consumer Services","Office Equipment/Supplies/Services","https://old.nasdaq.com/symbol/hds",
"HHR","HeadHunter Group PLC","21.99","$1.11B","2019","Technology","Professional Services","https://old.nasdaq.com/symbol/hhr",
"HCAT","Health Catalyst, Inc","34.34","$1.36B","2019","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/hcat",
"HSAQ","Health Sciences Acquisitions Corporation 2","11.1","$198.04M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/hsaq",
"HCCO","Healthcare Merger Corp.","10.41","$332.6M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/hcco",
"HCCOU","Healthcare Merger Corp.","11.3","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hccou",
"HCCOW","Healthcare Merger Corp.","1.89","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/hccow",
"HCSG","Healthcare Services Group, Inc.","21.28","$1.58B","1983","Health Care","Hospital/Nursing Management","https://old.nasdaq.com/symbol/hcsg",
"HTIA","Healthcare Trust, Inc.","21.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/htia",
"HQY","HealthEquity, Inc.","48.38","$3.72B","2014","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/hqy",
"HSTM","HealthStream, Inc.","20.01","$640.27M","2000","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/hstm",
"HTLD","Heartland Express, Inc.","18.66","$1.52B","1986","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/htld",
"HTLF","Heartland Financial USA, Inc.","30.65","$1.13B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/htlf",
"HTLFP","Heartland Financial USA, Inc.","26.85","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/htlfp",
"HTBX","Heat Biologics, Inc.","1.39","$218.2M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/htbx",
"HEBT","Hebron Technology Co., Ltd.","12.91","$227.45M","2016","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/hebt",
"HSII","Heidrick & Struggles International, Inc.","20.46","$395.74M","1999","Technology","Diversified Commercial Services","https://old.nasdaq.com/symbol/hsii",
"HELE","Helen of Troy Limited","192.06","$4.86B","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/hele",
"HLIO","Helios Technologies, Inc.","36.05","$1.16B","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/hlio",
"HSDT","Helius Medical Technologies, Inc.","0.3917","$17.67M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/hsdt",
"HMTV","Hemisphere Media Group, Inc.","8.27","$330.48M","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/hmtv",
"HNNA","Hennessy Advisors, Inc.","9.38","$68.13M","n/a","Finance","Investment Managers","https://old.nasdaq.com/symbol/hnna",
"HCAC","Hennessy Capital Acquisition Corp. IV","11.64","$436.72M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hcac",
"HCACU","Hennessy Capital Acquisition Corp. IV","13.725","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hcacu",
"HCACW","Hennessy Capital Acquisition Corp. IV","2.84","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/hcacw",
"HSIC","Henry Schein, Inc.","59.8","$8.54B","1995","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/hsic",
"HEPA","Hepion Pharmaceuticals, Inc.","3.25","$29.33M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hepa",
"HTBK","Heritage Commerce Corp","6.35","$380.21M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/htbk",
"HFWA","Heritage Financial Corporation","18.25","$655.34M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/hfwa",
"HGBL","Heritage Global Inc.","2.51","$74.09M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/hgbl",
"HCCI","Heritage-Crystal Clean, Inc.","14.04","$326.71M","2008","Basic Industries","Miscellaneous","https://old.nasdaq.com/symbol/hcci",
"MLHR","Herman Miller, Inc.","31.77","$1.87B","n/a","Consumer Durables","Office Equipment/Supplies/Services","https://old.nasdaq.com/symbol/mlhr",
"HRTX","Heron Therapeutics, Inc.  ","15.16","$1.38B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hrtx",
"HSKA","Heska Corporation","97","$916.04M","1997","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/hska",
"HX","Hexindai Inc.","1.635","$28.59M","2017","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/hx",
"HFEN","HF Enterprises Inc.","n/a","n/a","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/hfen",
"HFFG","HF Foods Group Inc.","6.58","$343.11M","2017","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/hffg",
"HIBB","Hibbett Sports, Inc.","38.77","$641.4M","1996","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/hibb",
"CAPAU","HighCape Capital Acquisition Corp.","10.12","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/capau",
"SNLN","Highland/iBoxx Senior Loan ETF","15.99","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/snln",
"HPK","HighPeak Energy, Inc.","7.03","$643.89M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/hpk",
"HPKEW","HighPeak Energy, Inc.","0.9007","n/a","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/hpkew",
"HIHO","Highway Holdings Limited","3","$11.92M","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/hiho",
"HIMX","Himax Technologies, Inc.","3.51","$604.37M","2006","Technology","Semiconductors","https://old.nasdaq.com/symbol/himx",
"HIFS","Hingham Institution for Savings","184.13","$393.47M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hifs",
"HQI","HireQuest, Inc.","6.8393","$92.94M","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/hqi",
"HSTO","Histogen Inc.","1.55","$18.92M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hsto",
"HKIT","Hitek Global Inc.","n/a","n/a","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/hkit",
"HCCH","HL Acquisitions Corp.","10.85","$71.18M","2018","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/hcch",
"HCCHR","HL Acquisitions Corp.","0.99","n/a","2018","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/hcchr",
"HCCHU","HL Acquisitions Corp.","14.74","n/a","2018","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/hcchu",
"HCCHW","HL Acquisitions Corp.","1.9","n/a","2018","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/hcchw",
"HMNF","HMN Financial, Inc.","13.74","$66.45M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/hmnf",
"HMSY","HMS Holdings Corp","24.65","$2.18B","1992","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/hmsy",
"HOLUU","Holicity Inc.","10.09","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/holuu",
"HOLI","Hollysys Automation Technologies, Ltd.","10.99","$665.3M","n/a","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/holi",
"HOLX","Hologic, Inc.","65.12","$16.87B","1990","Health Care","Medical Electronics","https://old.nasdaq.com/symbol/holx",
"HBCP","Home Bancorp, Inc.","23.67","$211.98M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/hbcp",
"HOMB","Home BancShares, Inc.","14.765","$2.44B","2006","Finance","Major Banks","https://old.nasdaq.com/symbol/homb",
"HFBL","Home Federal Bancorp, Inc. of Louisiana","23.5","$40.53M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/hfbl",
"HMST","HomeStreet, Inc.","25.94","$589.03M","2012","Finance","Major Banks","https://old.nasdaq.com/symbol/hmst",
"HTBI","HomeTrust Bancshares, Inc.","13.81","$235.06M","2012","Finance","Savings Institutions","https://old.nasdaq.com/symbol/htbi",
"FIXX","Homology Medicines, Inc.","10.66","$482.03M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/fixx",
"HOFT","Hooker Furniture Corporation","26.36","$313.42M","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/hoft",
"HOOK","HOOKIPA Pharma Inc.","9.92","$254.49M","1995","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hook",
"HOPE","Hope Bancorp, Inc.","7.41","$913.3M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hope",
"HBNC","Horizon Bancorp, Inc.","9.75","$427.77M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hbnc",
"HRZN","Horizon Technology Finance Corporation","11.95","$206.66M","2010","n/a","n/a","https://old.nasdaq.com/symbol/hrzn",
"HZNP","Horizon Therapeutics Public Limited Company","78.84","$17.37B","2011","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hznp",
"TWNK","Hostess Brands, Inc.","12.585","$1.64B","2015","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/twnk",
"TWNKW","Hostess Brands, Inc.","0.82","n/a","2015","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/twnkw",
"HOTH","Hoth Therapeutics, Inc.","2.28","$30.63M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hoth",
"HMHC","Houghton Mifflin Harcourt Company","1.77","$222.72M","2013","Consumer Services","Books","https://old.nasdaq.com/symbol/hmhc",
"HWCC","Houston Wire & Cable Company","2.63","$43.54M","2006","Consumer Non-Durables","Telecommunications Equipment","https://old.nasdaq.com/symbol/hwcc",
"HOVNP","Hovnanian Enterprises Inc","6.75","n/a","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/hovnp",
"HBMD","Howard Bancorp, Inc.","9.09","$170.37M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hbmd",
"HTGM","HTG Molecular Diagnostics, Inc.","0.362","$25.59M","2015","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/htgm",
"HTHT","Huazhu Group Limited","40.48","$12.02B","2010","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/htht",
"HUBG","Hub Group, Inc.","48.69","$1.66B","1996","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/hubg",
"HUSN","Hudson Capital Inc.","0.38","$12.17M","2017","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/husn",
"HEC","Hudson Executive Investment Corp.","9.95","$514.91M","2020","Finance","Business Services","https://old.nasdaq.com/symbol/hec",
"HECCU","Hudson Executive Investment Corp.","10.4","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/heccu",
"HECCW","Hudson Executive Investment Corp.","1.12","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/heccw",
"HSON","Hudson Global, Inc.","9.51","$25.53M","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/hson",
"HDSN","Hudson Technologies, Inc.","1.15","$49.06M","n/a","Consumer Durables","Industrial Specialties","https://old.nasdaq.com/symbol/hdsn",
"HUIZ","Huize Holding Limited","8.3616","$434.72M","2020","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/huiz",
"HGEN","Humanigen, Inc.","11.07","$466.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hgen",
"HBAN","Huntington Bancshares Incorporated","9.16","$9.32B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hban",
"HBANN","Huntington Bancshares Incorporated","26.96","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hbann",
"HBANO","Huntington Bancshares Incorporated","25.63","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/hbano",
"HURC","Hurco Companies, Inc.","28.3","$185.79M","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/hurc",
"HURN","Huron Consulting Group Inc.","38.94","$890.7M","2004","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/hurn",
"HCM","Hutchison China MediTech Limited","33.85","$4.81B","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/hcm",
"HBP","Huttig Building Products, Inc.","2.24","$60.24M","n/a","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/hbp",
"HVBC","HV Bancorp, Inc.","12.95","$28.95M","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/hvbc",
"HYMC","Hycroft Mining Holding Corporation","12.14","$608.94M","2018","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/hymc",
"HYMCW","Hycroft Mining Holding Corporation","2","n/a","2018","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/hymcw",
"HYMCZ","Hycroft Mining Holding Corporation","0.43","n/a","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/hymcz",
"HYRE","HyreCar Inc.","3.48","$61.57M","2018","Consumer Services","Rental/Leasing Companies","https://old.nasdaq.com/symbol/hyre",
"IIIV","i3 Verticals, Inc.","23.56","$724.5M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/iiiv",
"IAC","IAC/InterActiveCorp","117.82","$10.05B","n/a","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/iac",
"IBEX","IBEX Limited","9.76","$172.66M","2020","Technology","EDP Services","https://old.nasdaq.com/symbol/ibex",
"ICAD","icad inc.","9.26","$212.06M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/icad",
"IEP","Icahn Enterprises L.P.","48.32","$10.77B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/iep",
"ICCH","ICC Holdings, Inc.","11.75","$38.75M","2017","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/icch",
"ICFI","ICF International, Inc.","61.46","$1.16B","2006","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/icfi",
"ICHR","Ichor Holdings","22.1","$507.18M","2016","Technology","Semiconductors","https://old.nasdaq.com/symbol/ichr",
"ICLK","iClick Interactive Asia Group Limited","7.46","$674.17M","2017","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/iclk",
"ICLR","ICON plc","177.08","$9.32B","1998","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/iclr",
"ICON","Iconix Brand Group, Inc.","0.75","$8.89M","n/a","Consumer Non-Durables","Shoe Manufacturing","https://old.nasdaq.com/symbol/icon",
"ICUI","ICU Medical, Inc.","191.92","$4.02B","1992","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/icui",
"IPWR","Ideal Power Inc.","5.81","$16.85M","2013","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ipwr",
"IDEX","Ideanomics, Inc.","0.9718","$230.61M","n/a","Consumer Services","Television Services","https://old.nasdaq.com/symbol/idex",
"IDYA","IDEAYA Biosciences, Inc.","12.17","$353.28M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/idya",
"INVE","Identiv, Inc.","5.77","$103.24M","n/a","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/inve",
"IDRA","Idera Pharmaceuticals, Inc.","2.56","$90.11M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/idra",
"IDXX","IDEXX Laboratories, Inc.","364.7","$31.02B","1991","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/idxx",
"IEC","IEC Electronics Corp.","8.56","$90.33M","n/a","Technology","Electrical Products","https://old.nasdaq.com/symbol/iec",
"IESC","IES Holdings, Inc.","32.32","$680.29M","n/a","Capital Goods","Engineering & Construction","https://old.nasdaq.com/symbol/iesc",
"IROQ","IF Bancorp, Inc.","15.32","$49.64M","2011","Finance","Savings Institutions","https://old.nasdaq.com/symbol/iroq",
"IFMK","iFresh Inc.","0.8291","$25.06M","n/a","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/ifmk",
"IGAC","IG Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/igac",
"IGMS","IGM Biosciences, Inc.","84.01","$2.58B","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/igms",
"IHRT","iHeartMedia, Inc.","8.85","$611.8M","n/a","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/ihrt",
"INFO","IHS Markit Ltd.","78.05","$30.97B","1996","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/info",
"IIVI","II-VI Incorporated","38.52","$3.99B","1987","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/iivi",
"IIVIP","II-VI Incorporated","181.57","n/a","n/a","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/iivip",
"IKNX","Ikonics Corporation","3.35","$6.62M","n/a","Miscellaneous","Industrial Machinery/Components","https://old.nasdaq.com/symbol/iknx",
